,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
2137,671,642,591,546,523,514,448,405,369,498,413,362,318,504,427,379,337,525,475,441,410,4
1978,656,627,578,540,520,506,446,407,374,494,418,372,332,501,432,389,352,522,477,446,418,4
554,637,612,568,539,528,484,417,376,340,482,404,358,316,500,471,519,551,530,515,550,572,8
985,636,626,596,552,514,531,506,542,568,515,499,552,587,506,488,541,584,501,444,405,371,6
2538,747,730,683,638,610,582,506,458,416,565,479,426,380,573,504,458,415,599,567,583,604,3
2888,681,658,610,573,553,510,440,394,355,503,419,369,324,520,484,529,562,549,524,555,581,2
3456,570,552,510,466,434,410,335,289,247,409,352,401,438,419,371,420,455,440,400,432,460,1
2252,658,625,569,522,500,487,418,371,331,473,382,325,277,482,399,348,303,508,454,416,382,4
2498,668,637,578,528,497,483,403,354,313,467,370,314,265,478,399,346,297,506,465,463,464,3
2995,615,589,541,501,477,443,370,323,282,436,352,300,253,454,419,470,505,485,468,504,531,2
907,610,604,565,512,467,497,464,505,537,477,456,515,554,464,439,499,547,457,393,349,309,6
2739,638,613,551,504,478,459,381,331,288,442,343,286,237,450,368,316,269,478,427,446,473,3
1202,582,575,532,482,438,462,425,457,489,446,424,484,529,436,409,468,517,428,362,317,277,6
3501,598,579,539,500,473,438,358,311,268,435,389,446,484,445,409,463,495,464,433,468,491,1
2596,713,691,631,582,550,535,452,398,351,514,411,349,298,520,434,376,328,547,494,511,539,3
3166,589,568,523,477,444,430,354,308,266,426,365,413,451,433,384,430,465,451,410,436,460,1
1212,601,589,546,497,456,474,450,495,526,460,442,502,541,451,430,490,537,445,381,337,297,6
1841,659,627,560,508,482,478,403,353,309,460,364,303,252,469,381,325,277,495,436,394,356,4
1542,669,647,597,557,535,499,428,384,346,484,397,343,297,490,409,359,313,512,456,419,383,5
2854,622,598,552,517,496,455,388,341,301,448,368,318,273,464,430,479,512,492,474,508,532,2
2330,687,659,601,555,526,515,441,396,357,501,409,355,309,511,429,380,335,539,492,512,536,3
2997,610,584,536,498,475,439,369,321,280,433,348,296,249,451,416,463,495,483,462,495,522,2
1302,646,624,575,534,511,472,400,354,314,456,368,312,266,461,381,332,288,482,426,389,354,5
231,272,304,331,354,381,264,215,239,263,221,178,214,242,187,147,183,213,161,127,153,179,9
2242,656,626,569,521,496,484,414,366,325,469,378,319,270,478,396,343,298,503,446,407,372,4
2975,637,607,558,525,509,463,392,345,307,459,373,324,282,478,445,484,510,509,485,514,535,2
3035,588,560,507,465,439,408,337,289,249,404,317,262,214,423,379,425,461,457,428,461,490,2
176,397,435,468,497,526,400,358,383,404,360,325,359,380,326,293,328,351,300,271,299,321,9
147,435,467,494,523,554,432,389,412,434,392,358,389,410,359,327,359,381,333,306,332,353,9
1633,613,597,548,505,486,442,373,328,287,419,332,276,228,420,338,285,238,440,382,341,302,5
215,277,310,336,358,383,268,217,240,267,226,182,215,244,191,150,185,215,166,131,158,186,9
2002,673,640,579,530,505,493,418,370,328,478,385,325,275,488,406,352,306,515,462,424,390,4
2911,695,674,627,597,582,539,473,429,391,532,454,405,362,546,512,555,589,572,551,580,603,2
703,574,555,507,471,466,409,337,290,251,405,320,264,216,424,383,437,476,455,434,472,502,8
470,553,526,475,440,430,377,298,246,203,375,285,226,176,398,358,411,448,434,415,451,478,8
3265,627,607,562,520,493,465,387,340,297,464,412,464,502,472,433,484,517,489,459,492,515,1
859,634,579,522,480,448,422,345,316,303,425,411,468,491,445,446,497,511,470,476,515,530,7
3052,618,588,536,499,479,439,368,320,279,436,349,295,247,455,419,467,502,486,462,497,526,2
175,398,436,468,497,527,402,360,380,401,361,325,355,379,328,293,324,350,303,271,295,319,9
1587,637,617,566,524,501,462,391,345,305,445,355,297,248,451,364,308,258,473,412,370,331,5
2507,678,645,587,542,515,497,419,370,329,483,389,334,285,494,415,365,318,523,477,477,483,3
3202,567,542,498,454,424,406,330,285,246,402,350,402,437,410,364,412,445,428,391,419,442,1
2766,641,625,586,555,526,490,427,383,345,484,406,355,313,498,457,506,541,519,498,536,565,2
2304,690,665,611,565,539,527,458,414,377,512,425,373,329,519,442,393,348,544,501,513,529,3
1444,676,652,608,574,555,521,454,412,375,507,425,372,328,512,434,387,345,532,479,443,409,5
1278,675,655,610,572,552,510,441,396,356,494,408,352,305,498,419,370,326,517,462,425,390,5
270,666,640,593,558,544,506,436,392,353,504,423,374,331,523,496,542,575,556,548,581,605,8
2189,696,665,608,561,539,522,449,401,359,508,415,356,307,519,433,380,334,547,491,452,417,4
515,569,544,499,470,462,408,340,297,261,402,318,266,222,419,384,432,465,450,434,468,493,8
3326,552,529,484,439,410,388,307,259,216,387,324,368,405,398,343,386,419,419,380,402,423,1
2884,677,648,598,564,549,504,433,387,348,500,415,364,319,518,485,526,556,547,521,549,572,2
348,615,591,543,507,492,457,387,343,304,455,379,331,290,474,450,498,532,506,501,536,560,8
3232,519,497,448,398,362,355,277,230,187,352,285,331,367,360,303,351,387,378,337,369,398,1
1428,641,618,574,538,517,480,411,367,328,464,379,324,278,469,389,338,293,488,433,395,359,5
2057,614,584,522,466,432,433,359,310,268,410,312,251,200,415,326,270,222,439,378,337,301,4
1669,621,598,550,508,485,455,385,340,301,439,355,302,257,445,369,319,276,465,414,378,344,5
246,671,650,607,577,565,522,455,413,377,521,441,394,353,540,513,555,584,572,564,595,618,8
2395,658,626,568,520,493,479,404,357,316,463,371,317,270,473,394,343,298,499,453,451,454,3
2599,716,693,637,586,557,533,448,395,348,512,407,345,293,520,434,377,327,550,497,514,543,3
3006,605,578,530,492,469,432,361,313,272,426,341,287,239,444,408,454,489,476,453,487,516,2
2562,751,730,682,636,607,586,507,458,414,568,478,421,372,575,500,451,409,601,561,576,597,3
2667,680,653,592,550,524,500,422,373,330,484,389,331,282,495,414,360,310,525,483,499,518,3
3197,583,558,516,473,444,424,348,304,265,421,369,419,454,428,384,432,464,446,411,438,460,1
137,447,473,497,525,557,437,404,423,440,397,369,399,418,365,339,370,391,340,318,345,365,9
2187,698,665,608,561,537,524,451,402,360,511,417,358,307,521,434,379,332,547,490,451,416,4
623,667,648,604,574,566,509,439,394,356,505,421,369,322,523,486,539,574,553,535,571,596,8
2264,660,630,575,529,506,492,423,376,335,478,387,329,281,487,405,352,307,513,458,419,385,4
169,403,440,473,502,533,405,364,386,407,365,331,362,384,332,298,330,354,306,276,302,326,9
3427,606,590,551,512,484,454,379,333,292,451,400,447,483,460,416,461,493,478,443,469,491,1
2521,716,688,632,589,567,539,464,418,379,526,436,381,334,538,463,413,368,568,529,537,548,3
1389,591,571,525,486,466,424,353,308,268,407,319,264,218,411,330,277,231,432,374,335,298,5
1817,666,629,563,511,492,482,405,356,314,466,370,311,260,476,391,336,289,502,445,405,369,4
744,668,619,562,519,491,454,379,346,332,459,446,510,532,479,486,543,555,509,522,564,576,7
1718,687,666,615,572,547,522,452,407,368,508,423,369,324,515,438,389,344,537,486,451,418,5
1453,683,662,618,582,561,531,464,422,385,517,437,385,343,523,447,402,361,543,491,456,423,5
2731,630,603,545,499,469,452,374,326,284,437,338,281,233,448,366,314,267,478,438,456,478,3
1230,581,580,542,491,451,477,446,477,505,457,435,489,529,444,420,476,523,436,374,330,292,6
3198,581,559,517,473,444,425,347,302,262,419,366,416,452,426,381,428,461,443,407,434,457,1
2099,663,634,576,533,511,500,434,390,352,485,399,345,298,493,415,365,321,515,463,427,394,4
2056,618,585,521,466,434,436,361,311,268,413,315,253,200,417,329,271,222,441,380,337,300,4
994,607,598,564,517,479,501,473,511,540,485,466,520,556,474,454,508,550,467,411,372,337,6
1481,703,680,638,606,588,556,493,453,419,544,466,417,376,550,476,431,391,570,518,484,453,5
1704,682,659,612,572,549,524,455,411,373,511,428,375,331,518,442,394,350,538,488,455,423,5
1510,674,648,603,566,544,510,443,400,363,496,413,362,319,501,422,374,332,522,468,432,398,5
595,701,688,647,618,610,555,487,443,405,550,472,422,377,566,537,589,624,593,578,616,642,8
861,638,587,528,482,451,426,353,325,312,430,418,474,500,451,456,507,524,480,487,527,544,7
1538,679,658,610,569,544,511,440,395,356,496,409,354,309,502,421,369,322,523,468,431,395,5
2283,653,621,565,517,493,485,416,370,330,471,380,324,276,479,397,346,302,505,450,413,380,4
222,263,294,322,344,368,249,202,226,250,208,168,203,230,177,137,173,203,153,119,148,174,9
1299,653,629,580,541,518,478,407,362,322,463,376,320,274,468,388,339,296,489,432,395,360,5
2163,685,657,601,554,529,519,447,400,359,503,412,356,308,511,427,374,330,535,482,444,411,4
1987,665,633,575,530,513,507,443,401,365,494,413,362,319,502,429,382,342,525,478,444,414,4
2077,624,593,533,482,451,446,372,324,281,426,330,269,218,433,345,290,242,458,401,362,327,4
3392,579,562,519,475,444,422,346,299,256,419,363,413,452,428,380,428,464,446,409,439,463,1
335,584,558,505,469,455,417,343,297,258,417,332,283,240,439,403,447,476,473,463,494,514,8
1711,691,671,619,576,551,530,460,415,376,515,431,377,331,521,445,396,352,542,492,458,426,5
1461,694,672,627,591,569,545,479,437,400,532,451,400,356,539,463,416,374,560,508,474,442,5
707,577,555,506,472,466,411,339,292,252,407,323,266,218,427,386,439,479,458,437,473,501,8
1922,572,540,479,424,389,391,316,267,224,372,274,212,160,378,291,234,186,401,340,299,264,4
304,579,546,494,457,441,410,336,290,250,410,326,272,226,430,398,445,480,464,451,484,509,8
2065,607,578,518,465,433,426,351,302,261,404,307,246,195,410,322,266,218,434,374,333,296,4
2772,642,627,588,557,532,491,428,384,347,484,406,356,314,497,459,507,539,519,503,538,563,2
1677,627,607,559,516,491,464,394,350,310,449,365,312,267,455,380,331,287,477,426,391,358,5
2904,707,685,639,608,591,552,485,440,402,544,464,414,371,558,526,572,606,582,558,586,608,2
1975,651,620,572,534,519,503,443,404,371,491,415,368,328,499,431,388,351,520,474,444,416,4
2313,688,664,610,565,537,524,453,409,372,508,420,369,324,516,439,391,345,540,500,513,530,3
2580,741,717,663,614,586,559,479,429,385,544,446,388,337,556,473,420,373,587,535,547,568,3
1281,673,652,607,570,549,506,437,392,353,490,405,350,303,495,417,368,324,515,461,424,388,5
2166,685,654,598,551,523,518,446,398,356,501,410,352,303,509,424,372,327,534,482,444,411,4
788,710,669,622,586,575,519,454,423,407,527,527,578,595,554,563,607,616,588,603,635,644,7
2361,658,629,568,518,485,478,405,360,321,466,375,322,276,477,399,351,306,505,458,474,493,3
2399,650,621,565,520,490,475,400,353,312,459,367,312,264,470,391,340,292,499,461,474,489,3
1698,673,652,602,561,538,514,445,400,361,501,418,365,319,508,431,383,340,528,478,444,410,5
3420,598,580,540,499,471,444,368,323,282,440,392,443,478,447,409,459,490,465,436,468,491,1
2012,684,648,586,540,516,500,424,374,332,484,387,326,275,494,407,352,304,521,465,424,387,4
614,693,677,631,599,594,538,468,422,384,534,451,397,351,551,515,569,606,580,560,597,624,8
2429,608,580,523,477,446,432,356,308,267,414,321,265,218,424,343,292,245,452,405,411,421,3
2035,679,653,598,547,512,498,422,373,329,477,378,316,262,486,395,335,284,513,451,407,368,4
2674,675,650,591,548,524,499,423,375,333,484,391,335,288,494,417,365,318,524,477,491,510,3
1687,651,628,578,536,512,488,417,372,332,474,391,337,291,480,404,355,311,502,450,416,383,5
2161,685,657,602,559,534,521,450,403,362,505,416,360,312,513,431,379,335,538,485,447,415,4
2364,657,627,566,515,485,478,404,359,321,465,374,320,274,475,398,350,305,502,460,474,490,3
1184,539,537,486,430,385,417,390,439,478,400,380,443,485,390,360,422,470,381,314,269,227,6
986,636,627,593,547,509,531,505,546,575,516,498,552,588,506,484,538,582,501,445,404,369,6
3183,599,576,533,488,457,436,360,314,274,432,379,427,463,441,397,443,476,460,422,451,476,1
1891,612,582,525,477,449,438,366,318,277,418,326,268,219,424,341,288,243,447,393,355,322,4
1303,643,620,572,532,510,470,398,353,313,455,368,312,267,460,379,330,287,480,425,389,355,5
2157,688,660,605,562,537,526,456,409,368,510,421,366,319,517,435,384,340,541,489,452,420,4
354,634,605,555,519,504,473,404,359,320,475,399,351,308,496,470,513,544,530,519,549,571,8
1854,676,648,587,536,505,496,421,373,332,478,384,324,273,487,401,345,297,513,456,415,378,4
1185,541,538,489,433,389,417,390,439,474,400,379,440,481,390,362,423,471,381,316,271,228,6
1834,663,630,565,516,492,478,402,353,311,461,364,304,255,470,384,329,281,497,440,399,361,4
545,623,598,555,527,517,468,403,363,328,467,389,343,301,487,453,500,531,518,502,536,558,8
800,678,636,591,554,528,489,420,389,376,494,488,545,562,515,524,575,584,547,559,595,603,7
1751,768,747,708,674,654,609,538,493,455,595,507,453,407,603,520,469,425,628,572,534,500,4
2585,722,699,645,596,567,545,464,413,368,527,429,370,319,536,452,398,352,564,512,526,549,3
717,672,637,565,509,502,456,377,346,335,459,450,508,538,484,481,538,553,513,520,568,582,7
2725,623,594,536,494,468,445,368,320,278,431,334,277,229,443,363,312,266,472,426,437,454,3
282,620,594,547,513,498,463,392,348,309,463,379,331,288,484,455,494,519,519,507,535,553,8
2514,692,661,602,556,533,514,437,390,350,501,407,352,304,512,433,383,336,542,499,509,524,3
2528,734,707,647,603,584,557,481,435,394,543,454,399,353,555,480,431,386,583,548,558,573,3
3431,605,590,549,508,481,449,375,329,288,448,397,444,480,457,412,457,490,476,439,467,490,1
3465,556,536,493,450,421,394,317,271,228,392,338,389,427,403,356,405,440,423,386,415,438,1
2371,651,620,561,515,490,473,400,355,317,460,369,316,270,469,389,342,298,494,446,458,477,3
3482,548,526,483,440,410,382,303,257,215,380,327,381,420,390,347,398,434,411,377,408,433,1
2497,667,636,574,525,495,481,400,352,311,466,368,310,261,478,394,341,292,507,460,466,477,3
756,652,600,540,496,475,426,346,311,292,434,419,487,514,458,463,523,539,493,500,545,561,7
639,624,605,560,530,525,463,394,347,308,459,374,318,270,478,439,492,532,509,488,525,554,8
69,417,454,482,510,544,415,377,401,419,374,343,377,394,340,312,346,365,313,290,319,338,9
428,579,553,494,449,433,390,309,255,210,391,296,233,179,416,375,433,475,454,435,477,507,8
845,611,554,495,455,431,398,320,290,273,403,389,445,467,426,421,475,488,450,454,498,513,7
3164,584,564,520,474,440,426,350,305,263,423,364,413,450,431,380,428,464,449,410,437,461,1
1691,664,640,591,550,526,501,431,386,346,488,405,351,306,495,419,371,327,516,467,433,401,5
576,686,669,625,597,591,538,470,427,390,533,457,407,365,547,520,568,603,572,558,593,619,8
61,430,464,492,520,554,428,391,413,431,387,355,386,406,353,323,355,377,326,300,326,346,9
1540,675,651,601,562,540,503,433,389,351,490,402,348,303,496,414,363,317,518,462,424,389,5
24,477,516,550,580,611,483,458,477,491,445,422,451,467,414,390,420,438,389,367,394,412,9
1003,577,567,533,485,445,470,445,483,512,453,436,490,526,441,422,477,520,434,375,335,299,6
1590,644,624,574,532,509,470,399,353,313,452,361,303,255,456,371,315,266,478,417,376,338,5
512,570,542,497,465,457,404,335,292,254,399,314,260,212,416,379,432,470,447,425,463,490,8
3323,559,534,488,442,414,395,314,265,222,393,331,375,413,404,350,391,425,425,387,411,434,1
583,693,676,633,604,600,544,477,434,396,538,461,412,367,553,527,577,609,580,565,601,626,8
2829,642,616,569,532,513,474,405,358,318,468,388,339,297,484,451,496,526,512,488,518,541,2
2074,612,584,528,475,441,438,364,315,272,417,320,259,208,423,336,281,233,448,391,350,314,4
1179,530,522,478,427,387,406,379,424,457,390,368,428,468,379,350,410,458,370,305,261,221,6
1972,659,629,578,538,518,506,445,405,371,494,415,368,326,502,432,387,348,523,477,446,417,4
2046,642,616,559,507,471,462,388,339,296,438,339,277,225,443,353,294,243,470,409,366,326,4
1427,638,616,572,535,513,478,408,363,324,462,376,321,274,466,385,334,289,485,428,389,353,5
2591,713,691,635,585,556,534,453,402,357,513,414,354,306,519,436,381,333,546,499,516,540,3
1777,753,728,678,630,601,589,513,464,423,573,481,422,373,580,493,440,396,605,548,509,475,4
2375,651,618,557,509,480,469,395,350,313,457,366,311,265,469,390,340,294,497,455,465,478,3
180,393,432,464,491,521,394,355,377,398,354,321,354,376,321,289,322,346,295,266,293,316,9
1715,691,670,620,577,552,527,457,413,373,513,429,375,329,520,444,395,349,542,492,457,424,5
2855,621,594,546,509,489,453,384,338,298,446,365,314,270,462,425,472,504,490,465,497,520,2
3380,608,593,553,509,477,453,379,333,291,450,395,441,480,458,412,459,496,476,439,470,499,1
2963,645,607,554,516,496,469,398,352,314,465,382,332,291,482,454,494,521,509,488,515,536,2
449,575,550,491,446,427,387,306,252,207,387,293,230,176,412,372,431,474,450,428,469,500,8
345,613,586,539,503,488,453,382,337,299,454,374,326,285,476,448,493,525,508,497,530,553,8
411,580,552,495,455,442,397,316,264,220,397,306,246,194,422,383,439,479,459,442,481,509,8
1290,665,644,597,558,537,497,427,382,342,481,394,339,294,485,404,355,312,504,448,411,376,5
3419,594,576,536,496,468,441,365,320,279,437,390,443,481,445,407,459,491,462,434,468,492,1
5,502,539,571,604,637,503,481,500,512,466,447,475,488,435,415,444,459,409,390,417,433,9
1737,630,608,561,520,498,468,397,352,312,452,367,313,268,457,379,331,287,477,425,390,356,5
2449,602,572,515,468,436,428,352,305,265,411,320,265,218,421,340,290,245,448,401,408,420,3
1288,669,647,600,562,542,500,430,385,346,483,398,342,296,488,408,360,316,507,452,415,379,5
373,639,608,556,519,503,472,401,354,316,476,397,347,305,501,474,519,551,538,527,559,583,8
1494,687,664,615,578,559,535,470,428,392,522,443,393,350,529,453,408,367,550,496,462,430,5
3448,579,562,521,477,449,418,344,298,255,418,361,407,444,428,379,429,466,449,408,442,472,1
2565,752,733,687,645,617,586,506,456,411,568,476,419,369,577,501,451,405,603,563,562,565,3
3176,592,571,528,484,453,434,358,313,272,430,374,420,456,438,391,436,470,458,419,448,473,1
559,650,625,579,551,542,496,429,387,350,494,416,368,326,512,478,525,559,542,526,559,583,8
1802,692,654,590,540,520,512,436,388,347,498,406,349,301,508,423,372,329,534,480,442,408,4
1075,542,538,500,448,408,432,407,450,478,416,397,455,490,405,383,442,486,397,335,294,256,6
3292,573,553,506,462,433,405,324,275,231,403,345,396,434,414,363,411,444,436,398,427,450,1
2472,610,575,515,468,438,427,350,303,262,411,317,261,213,421,339,289,245,449,403,413,430,3
2431,609,578,518,472,440,430,354,306,266,414,320,264,217,425,343,291,243,457,414,430,449,3
2662,685,658,594,549,523,500,419,369,325,486,385,326,275,498,414,359,307,530,483,501,524,3
2676,671,646,589,548,523,496,421,374,333,481,389,334,288,492,415,364,317,523,480,497,519,3
